2008,1,25,5,1844,1815,2019,1940,WN,628,N380SW,95,85,69,39,29,MDW,OMA,423,2,24,0,NA,0,1,0,10,0,28
2008,1,25,5,920,925,1113,1130,WN,3138,N364SW,113,125,97,-17,-5,ORF,MCO,655,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,1726,1710,1843,1830,WN,406,N728SW,77,80,64,13,16,RDU,PHL,336,6,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,1959,1940,2027,2000,WN,1449,N359SW,88,80,60,27,19,SLC,LAS,368,6,22,0,NA,0,3,0,8,0,16
2008,1,26,6,1049,1050,1155,1205,WN,369,N275WN,66,75,56,-10,-1,ALB,BWI,288,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1329,1330,1430,1430,WN,29,N627SW,61,60,48,0,-1,DAL,HOU,239,3,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1452,1420,1618,1525,WN,893,N776WN,86,65,59,53,32,LAS,LAX,236,8,19,0,NA,0,0,0,21,0,32
2008,1,26,6,2136,2140,2217,2225,WN,417,N550WN,41,45,25,-8,-4,MCO,RSW,133,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1917,1900,2026,2020,WN,2210,N258WN,69,80,56,6,17,ONT,SMF,389,5,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,958,955,1122,1120,WN,1668,N382SW,84,85,71,2,3,SAN,RNO,488,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1737,1740,1825,1840,WN,1151,N769SW,48,60,34,-15,-3,TPA,FLL,197,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,1501,1425,1735,1655,WN,2372,N293,274,270,257,40,36,BWI,ABQ,1670,5,12,0,NA,0,0,0,4,0,36
2008,1,27,7,1644,1620,1822,1735,WN,1114,N752SW,98,75,79,47,24,ELP,PHX,347,5,14,0,NA,0,0,24,23,0,0
2008,1,27,7,812,815,1029,1040,WN,2990,N905WN,137,145,107,-11,-3,LAS,PDX,762,20,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,809,810,1029,1025,WN,3760,N727SW,140,135,122,4,-1,MCO,PIT,834,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,1925,1650,2118,1850,WN,2443,N306SW,113,120,96,148,155,OAK,SEA,671,4,13,0,NA,0,5,0,0,0,143
2008,1,27,7,1948,1950,2154,2205,WN,593,N354SW,126,135,103,-11,-2,PIT,MCO,834,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,854,855,1046,1105,WN,495,N746SW,112,130,90,-19,-1,SJC,SEA,697,13,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1437,1440,1932,1950,WN,1309,N428WN,175,190,165,-18,-3,ABQ,TPA,1497,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,825,825,918,935,WN,1108,N410WN,113,130,99,-17,0,BWI,MDW,611,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,602,600,651,655,WN,533,N459WN,49,55,34,-4,2,FLL,MCO,178,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1949,1935,2359,10,WN,1654,N733SA,130,155,117,-11,14,LAS,OMA,1099,2,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1415,1415,1510,1515,WN,1936,N441WN,55,60,39,-5,0,MCO,FLL,178,3,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,2128,2120,2239,2245,WN,901,N744SW,71,85,57,-6,8,OAK,LAS,407,8,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1503,1455,1530,1500,WN,1499,N707SA,87,65,60,30,8,PHX,LAS,256,4,23,0,NA,0,0,0,22,0,8
2008,1,28,1,1615,1615,1714,1705,WN,609,N314SW,59,50,36,9,0,SAT,HOU,192,10,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1000,1005,1103,1110,WN,3241,N315SW,63,65,48,-7,-5,STL,LIT,296,4,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1740,1745,2017,2030,WN,790,N905WN,97,105,83,-13,-5,BNA,MCO,616,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,705,705,800,750,WN,3661,N317WN,115,105,106,10,0,DAL,ELP,562,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,2048,2045,2144,2135,WN,2386,N663SW,56,50,44,9,3,HOU,SAT,192,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1200,1200,1316,1315,WN,643,N343SW,76,75,67,1,0,LAX,OAK,337,4,5,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1330,1330,1531,1530,WN,2545,N701GS,241,240,230,1,0,MDW,LAS,1521,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1705,1705,1816,1820,WN,3951,N424WN,71,75,61,-4,0,ONT,OAK,361,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1521,1520,1629,1640,WN,3747,N330SW,68,80,59,-11,1,PVD,BWI,328,3,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,2128,2125,2400,10,WN,2022,N212WN,92,105,81,-10,3,SJC,PHX,621,4,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1434,1430,1733,1705,WN,45,N385SW,119,95,78,28,4,ABQ,DAL,580,5,36,0,NA,0,0,0,28,0,0
2008,1,30,3,NA,1225,NA,1330,WN,1618,NA,NA,65,NA,NA,NA,BWI,BUF,281,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,30,3,2012,2010,2014,2015,WN,3339,N793SA,62,65,46,-1,2,DTW,MDW,229,8,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1637,1635,2342,2355,WN,444,N400WN,245,260,223,-13,2,LAS,IAD,2066,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1147,1145,1345,1340,WN,517,N490WN,178,175,160,5,2,MCI,PHX,1044,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1428,1430,1550,1555,WN,1614,N467WN,82,85,74,-5,-2,MSY,DAL,437,3,5,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1216,1220,1312,1325,WN,1686,N622SW,56,65,44,-13,-4,PHX,ABQ,328,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1704,1705,1834,1835,WN,369,N298WN,90,90,72,-1,-1,SAN,SFO,447,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1842,1835,2002,1955,WN,1828,N254WN,80,80,68,7,7,SNA,OAK,371,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,725,720,903,905,WN,1278,N207WN,98,105,86,-2,5,BHM,MDW,570,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,847,850,901,900,WN,1310,N299WN,74,70,59,1,-3,CMH,MDW,284,9,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,2244,2125,2339,2220,WN,55,N335SW,55,55,44,79,79,HOU,HRL,276,1,10,0,NA,0,0,0,0,0,79
2008,1,31,4,1352,1250,1526,1355,WN,1675,N238WN,94,65,42,91,62,LAS,SNA,226,20,32,0,NA,0,5,0,29,0,57
2008,1,31,4,1144,1140,1407,1350,WN,2804,N366SW,83,70,43,17,4,MDW,CLE,307,3,37,0,NA,0,0,0,17,0,0
2008,1,31,4,1949,1950,2046,2040,WN,271,N255WN,57,50,36,6,-1,OKC,DAL,181,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,726,725,831,830,WN,1529,N520SW,125,125,109,1,1,PHX,SMF,647,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,1937,1625,2058,1750,WN,1568,N207WN,81,85,65,188,192,SFO,SAN,447,2,14,0,NA,0,7,0,0,0,181
2008,1,31,4,725,730,942,1000,WN,1430,N641SW,137,150,115,-18,-5,TPA,PHL,920,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1350,1400,1651,1706,XE,108,N14568,121,126,107,-15,-10,ONT,BOI,660,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1811,1650,1946,1811,XE,143,N27190,155,141,127,95,81,COS,ONT,789,5,23,0,NA,0,18,0,14,0,63
2008,1,29,2,1419,1425,1552,1600,XE,18,N17196,93,95,77,-8,-6,TUL,SAT,483,9,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,2130,1920,21,2217,XE,209,N16546,111,117,94,124,130,TUS,AUS,797,6,11,0,NA,0,8,0,0,0,116
2008,1,1,2,1629,1515,1934,1824,XE,221,N12175,125,129,108,70,74,SMF,ABQ,866,6,11,0,NA,0,70,0,0,0,0
2008,1,7,1,1741,1735,1904,1849,XE,254,N11199,143,134,119,15,6,TUS,RNO,710,6,18,0,NA,0,0,0,9,0,6
2008,1,21,1,1930,1930,2107,2109,XE,315,N27200,157,159,143,-2,0,ABQ,SMF,866,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,1426,1430,1735,1749,XE,402,N14907,129,139,118,-14,-4,SAN,BOI,749,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1654,1650,2201,2151,XE,415,N11193,187,181,170,10,4,SAN,OMA,1313,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1540,1500,1644,1607,XE,430,N19554,64,67,50,37,40,FAT,SAN,314,4,10,0,NA,0,29,0,0,0,8
2008,1,17,4,941,945,1225,1240,XE,508,N16178,104,115,91,-15,-4,MSY,RDU,779,7,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1504,1445,1817,1813,XE,528,N11193,133,148,119,4,19,MCI,JAX,956,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,926,935,1244,1316,XE,60,N11544,138,161,126,-32,-9,TUS,OMA,1046,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,913,905,1403,1406,XE,72,N21197,170,181,156,-3,8,ONT,OMA,1286,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1938,1935,2308,2257,XE,7676,N11176,150,142,104,11,3,SLC,OKC,866,5,41,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1017,1010,1313,1300,XE,7743,N14180,116,110,94,13,7,PDX,SLC,630,7,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1055,1045,1209,1202,XE,7762,N14179,74,77,48,7,10,SJC,LAX,308,13,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1540,1550,1647,1707,XE,7772,N10575,67,77,49,-20,-10,SJC,LAX,308,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,2028,1755,2203,1923,XE,7784,N22909,95,88,69,160,153,LAX,SFO,337,5,21,0,NA,0,0,0,160,0,0
2008,1,18,5,748,750,1248,1244,XE,7802,N14171,180,174,159,4,-2,LAX,ICT,1203,5,16,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,2110,2015,2324,2249,XE,7826,N14168,134,154,116,35,55,LAX,PDX,834,4,14,0,NA,0,35,0,0,0,0
2008,1,5,6,821,820,937,954,XE,2959,N12900,76,94,50,-17,1,EWR,RIC,278,4,22,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1440,1435,1550,1537,XE,2472,N14940,70,62,39,13,5,IAH,BTR,253,6,25,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1839,1840,2006,2019,XE,3096,N14516,87,99,67,-13,-1,IAH,MGM,554,7,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,525,525,631,625,XE,2510,N17138,66,60,40,6,0,LFT,IAH,201,7,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1529,1530,1704,1709,XE,2370,N19966,95,99,72,-5,-1,CLE,MHT,544,7,16,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,612,625,700,710,XE,3140,N12519,48,45,24,-10,-13,CLL,IAH,74,7,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,629,630,834,802,XE,2743,N12900,125,92,75,32,-1,CLE,CLT,430,4,46,0,NA,0,0,0,32,0,0
2008,1,6,7,1400,1410,1714,1720,XE,2182,N11121,134,130,116,-6,-10,COS,IAH,809,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,1830,1710,2002,1830,XE,2692,N13970,92,80,46,92,80,ALB,EWR,143,31,15,0,NA,0,0,0,18,0,74
2008,1,27,7,1804,1805,1937,1950,XE,2794,N12145,93,105,74,-13,-1,MEM,IAH,469,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1301,1302,1351,1400,XE,3028,N12530,50,58,36,-9,-1,IAH,LFT,201,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,1218,1200,1447,1435,XE,2932,N13903,89,95,72,12,18,STL,CLE,487,7,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1925,1935,2030,2028,XE,2016,N14937,65,53,31,2,-10,IAH,LCH,127,3,31,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1856,1700,2038,1837,XE,2607,N13989,102,97,76,121,116,CLE,LGA,418,8,18,0,NA,0,0,0,5,0,116
2008,1,18,5,1736,1650,1853,1822,XE,2898,N13935,77,92,56,31,46,EWR,ROC,246,7,14,0,NA,0,4,0,0,0,27
2008,1,16,3,1349,1350,1459,1500,XE,2002,N13995,70,70,46,-1,-1,IND,CLE,261,7,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1635,1635,1732,1732,XE,2414,N13949,57,57,36,0,0,DAY,CLE,162,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,14,1,1221,1200,1349,1337,XE,2195,N28518,88,97,73,12,21,MOB,IAH,427,9,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,628,620,747,759,XE,1231,N14542,139,159,111,-12,8,EWR,ORD,719,5,23,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,1041,1045,1256,1307,XE,2592,N15983,135,142,103,-11,-4,EWR,IND,644,7,25,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,1703,1650,1834,1822,XE,2898,N14153,91,92,52,12,13,EWR,ROC,246,8,31,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,2108,2110,2156,2208,XE,2096,N16151,48,58,33,-12,-2,IAH,LFT,201,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,611,615,933,937,XE,2706,N41104,142,142,119,-4,-4,TUS,IAH,936,11,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,1012,1015,1348,1333,XE,2301,N14960,156,138,124,15,-3,IAH,IND,845,9,23,0,NA,0,0,0,15,0,0
2008,1,27,7,600,600,812,732,XE,2659,N21130,132,92,61,40,0,PWM,EWR,284,5,66,0,NA,0,0,0,40,0,0
2008,1,15,2,1803,1804,1956,1954,XE,2292,N16976,113,110,96,2,-1,BHM,IAH,562,7,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,619,630,818,730,XE,2149,N14923,119,60,83,48,-11,DAL,IAH,217,16,20,0,NA,0,0,0,48,0,0
2008,1,17,4,1641,1647,1709,1715,XE,2350,N11535,88,88,68,-6,-6,CLE,MSN,402,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1523,1530,1703,1709,XE,2370,N16976,100,99,70,-6,-7,CLE,MHT,544,8,22,0,NA,0,NA,NA,NA,NA,NA
2008,1,1,2,2025,1935,2339,2307,XE,2522,N14117,134,152,113,32,50,IAH,GSO,986,3,18,0,NA,0,32,0,0,0,0
2008,1,13,7,1338,1340,1524,1547,XE,2995,N14153,166,187,141,-23,-2,EWR,MSP,1008,5,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,1820,NA,1955,XE,2147,NA,NA,95,NA,NA,NA,ROC,EWR,246,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,1,5,6,1209,1210,1459,1504,XE,2048,N17138,170,174,145,-5,-1,CLE,PBI,1020,3,22,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,1022,1025,1428,1440,XE,2059,N18114,186,195,149,-12,-3,SLC,IAH,1195,8,29,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1656,1700,1810,1800,XE,2668,N21154,74,60,48,10,-4,GRR,CLE,214,7,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,1647,1625,2023,1955,XE,2950,N13914,156,150,100,28,22,MKE,EWR,725,9,47,0,NA,0,0,0,28,0,0
2008,1,6,7,1856,1905,2007,2014,XE,2755,N11106,71,69,42,-7,-9,LFT,IAH,201,14,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,1657,1510,1756,1620,XE,2188,N14939,59,70,47,96,107,IAH,HRL,295,4,8,0,NA,0,96,0,0,0,0
2008,1,12,6,2127,2130,2210,2204,XE,2475,N15948,43,34,21,6,-3,IAH,BPT,79,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1231,1240,1348,1407,XE,2722,N13994,77,87,57,-19,-9,EWR,RIC,278,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,1529,1529,1712,1713,XE,2007,N24517,103,104,86,-1,0,IAH,HSV,595,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,535,545,621,632,XE,2531,N15948,46,47,22,-11,-10,BPT,IAH,79,7,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1842,1839,2200,2159,XE,2718,N11526,138,140,112,1,3,IAH,CRW,975,6,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,856,900,1015,1032,XE,1273,N15509,79,92,47,-17,-4,EWR,IAD,213,7,25,0,NA,0,NA,NA,NA,NA,NA
2008,1,31,4,1605,1530,1836,1752,XE,2751,N16951,151,142,106,44,35,EWR,CHS,628,9,36,0,NA,0,5,0,9,0,30
2008,1,5,6,1123,1110,1240,1231,XE,2526,N15572,77,81,65,9,13,IAH,MAF,429,3,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,644,650,903,855,XE,2234,N14902,139,125,90,8,-6,EWR,DAY,533,3,46,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,1859,1850,2029,2019,XE,2551,N12122,90,89,70,10,9,IAH,MEM,469,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,1811,1815,1954,1949,XE,2191,N12934,103,94,84,5,-4,IAH,LBB,458,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,527,530,800,749,XE,2872,N16976,153,139,120,11,-3,OMA,IAH,781,13,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,1448,1445,1611,1558,XE,3079,N16951,83,73,55,13,3,ROC,CLE,245,7,21,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1255,1305,1440,1510,XE,2111,N27512,105,125,90,-30,-10,EWR,AVL,583,3,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,1,2,753,755,1010,1032,XE,3083,N16981,137,157,120,-22,-2,IAH,MKE,984,4,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,641,645,755,759,XE,2959,N13989,74,74,44,-4,-4,PVD,EWR,160,8,22,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,853,855,920,915,XE,2039,N12922,87,80,64,5,-2,CLE,MKE,328,5,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1235,1225,1445,1432,XE,2667,N13970,130,127,101,13,10,MCI,IAH,643,15,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,2057,2100,2247,2257,XE,2961,N13995,170,177,156,-10,-3,CLE,OKC,948,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,26,6,1326,1325,1551,1552,XE,1218,N13964,145,147,124,-1,1,EWR,ATL,745,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,30,3,1305,1300,1405,1404,XE,2922,N15926,60,64,40,1,5,IAH,DAL,217,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,754,800,918,922,XE,2402,N15932,84,82,66,-4,-6,BRO,IAH,308,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,1753,1755,1949,2010,XE,2802,N14972,116,135,97,-21,-2,IAH,OMA,781,6,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,27,7,847,850,1046,1108,XE,2982,N14953,119,138,92,-22,-3,EWR,CHS,628,9,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,28,1,726,730,1105,1100,XE,3081,N11127,159,150,142,5,-4,IAH,RDU,1043,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1558,1600,1802,1812,XE,2610,N12921,124,132,103,-10,-2,SDF,EWR,642,10,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,25,5,550,600,645,700,XE,2090,N28529,55,60,41,-15,-10,DAL,IAH,217,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,1,29,2,1921,1910,2050,2038,XE,2237,N12142,89,88,63,12,11,IAH,OKC,395,5,21,0,NA,0,NA,NA,NA,NA,NA
2008,1,1,2,945,945,1105,1121,YV,2678,N928LR,80,96,49,-16,0,CLT,BWI,361,11,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,1,2,2125,2120,2328,2317,YV,7235,N591ML,63,57,36,11,5,ORD,FWA,157,3,24,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,1849,1855,2009,2029,YV,7072,N455YV,80,94,62,-20,-6,DEN,RAP,301,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,2,3,1615,1600,1808,1758,YV,2905,N437YV,113,118,90,10,15,PHX,GJT,438,3,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,1205,1156,1335,1332,YV,2825,N17358,90,96,78,3,9,GJT,PHX,438,5,7,0,NA,0,NA,NA,NA,NA,NA
2008,1,3,4,1029,1025,1141,1129,YV,7151,N75987,72,64,42,12,4,PIT,IAD,183,7,23,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,1633,1640,1718,1735,YV,7149,N571ML,105,115,87,-17,-7,IAD,BNA,542,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,600,NA,545,YV,7217,N516LR,NA,45,NA,NA,NA,SBN,ORD,84,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,5,6,1900,1917,2013,2020,YV,2649,N914FJ,73,63,40,-7,-17,ILM,CLT,185,21,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,6,7,2155,2130,2258,2237,YV,2800,N17231,63,67,42,21,25,BUR,LAS,223,5,16,0,NA,0,0,0,21,0,0
2008,1,6,7,2025,1930,2230,2152,YV,2834,N910FJ,65,82,48,38,55,LGB,PHX,355,6,11,0,NA,0,38,0,0,0,0
2008,1,7,1,555,600,725,728,YV,7334,N37208,90,88,67,-3,-5,CHS,IAD,441,6,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,7,1,1606,1358,1836,1645,YV,7190,N649BR,90,107,74,111,128,ORD,AVP,631,3,13,0,NA,0,111,0,0,0,0
2008,1,8,2,1827,1843,1934,2000,YV,7131,N456YV,67,77,49,-26,-16,CPR,DEN,230,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,1,8,2,1608,1600,1800,1758,YV,2905,N437YV,112,118,89,2,8,PHX,GJT,438,4,19,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,1740,1745,1830,1834,YV,1041,N651BR,50,49,34,-4,-5,HNL,ITO,216,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,9,3,550,600,721,728,YV,2802,N921FJ,151,148,133,-7,-10,SAT,PHX,843,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,1,10,4,1220,1235,1318,1333,YV,7272,N75994,58,58,37,-15,-15,IAD,ROA,177,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,1,11,5,1705,1615,1825,1742,YV,2642,N914FJ,80,87,46,43,50,ATL,CLT,227,11,23,0,NA,0,43,0,0,0,0
2008,1,11,5,1540,1540,1643,1646,YV,2845,N903FJ,63,66,53,-3,0,LAX,LAS,236,4,6,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,1450,1454,1615,1624,YV,2672,N934FJ,85,90,53,-9,-4,CLT,BWI,361,5,27,0,NA,0,NA,NA,NA,NA,NA
2008,1,12,6,953,945,1135,1128,YV,2920,N912FJ,102,103,76,7,8,PHX,COS,551,4,22,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,1210,1219,1312,1329,YV,7172,N17175,122,130,108,-17,-9,GSP,ORD,577,5,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,13,7,NA,1656,NA,1804,YV,7175,N75998,NA,68,NA,NA,NA,RDU,IAD,224,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,14,1,1233,1235,1403,1423,YV,7218,N506MJ,150,168,131,-20,-2,IAD,MCI,926,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,525,525,620,642,YV,2640,N914FJ,55,77,38,-22,0,ATL,CLT,227,8,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,15,2,1729,1730,2058,2049,YV,7367,N502MJ,149,139,125,9,-1,MCI,IAD,926,7,17,0,NA,0,NA,NA,NA,NA,NA
2008,1,16,3,818,740,1025,932,YV,2601,N923FJ,187,172,153,53,38,CLT,IAH,913,11,23,0,NA,0,53,0,0,0,0
2008,1,16,3,1526,1520,1710,1654,YV,7254,N509MJ,104,94,75,16,6,ORD,MCI,403,11,18,0,NA,0,16,0,0,0,0
2008,1,17,4,820,825,937,941,YV,7089,N446YV,77,76,42,-4,-5,DEN,MTJ,197,4,31,0,NA,0,NA,NA,NA,NA,NA
2008,1,17,4,1255,1302,1356,1404,YV,2804,N989HA,61,62,33,-8,-7,PHX,FLG,119,8,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1241,1251,1350,1405,YV,7092,N448YV,69,74,51,-15,-10,GJT,DEN,212,7,11,0,NA,0,NA,NA,NA,NA,NA
2008,1,18,5,1145,1055,NA,1251,YV,2953,N988HA,NA,116,NA,NA,50,PHX,TEX,387,NA,22,0,NA,1,NA,NA,NA,NA,NA
2008,1,19,6,1338,1245,1521,1433,YV,7218,N508MJ,163,168,146,48,53,IAD,MCI,926,4,13,0,NA,0,48,0,0,0,0
2008,1,20,7,853,910,1005,1030,YV,7229,N27173,132,140,115,-25,-17,CAE,ORD,666,8,9,0,NA,0,NA,NA,NA,NA,NA
2008,1,20,7,651,700,804,829,YV,7104,N456YV,73,89,47,-25,-9,MTJ,DEN,197,6,20,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,735,740,840,851,YV,2632,N956LR,65,71,43,-11,-5,CLT,ORF,290,6,16,0,NA,0,NA,NA,NA,NA,NA
2008,1,21,1,1946,1745,2141,1910,YV,7132,N505MJ,175,145,126,151,121,ORF,ORD,717,6,43,0,NA,0,0,0,0,0,151
2008,1,22,2,1150,1152,1335,1353,YV,2609,N920FJ,105,121,89,-18,-2,EWR,CLT,529,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,1,22,2,625,635,850,901,YV,2727,N989HA,85,86,65,-11,-10,PSP,PHX,261,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,1,23,3,800,811,909,903,YV,7197,N512MJ,69,52,28,6,-11,IAD,MDT,94,4,37,0,NA,0,NA,NA,NA,NA,NA
2008,1,24,4,1800,1800,1925,1932,YV,2626,N922FJ,85,92,50,-7,0,ATL,CLT,227,9,26,0,NA,0,NA,NA,NA,NA,NA
