1483,1485,4
1483,1486,3
1484,1485,19
1484,1486,19
1487,1489,3
1487,1490,8
1488,1489,14
1488,1490,11
1491,1493,12
1491,1494,2
1492,1493,15
1492,1494,5
1495,1497,8
1495,1498,6
1496,1497,8
1496,1498,2
1499,1501,18
1499,1502,8
1500,1501,11
1500,1502,15
1503,1505,6
1503,1506,7
1504,1505,13
1504,1506,5
1507,1509,11
1507,1510,18
1508,1509,16
1508,1510,16
1511,1513,17
1511,1514,20
1512,1513,10
1512,1514,12
1515,1517,5
1515,1518,18
1516,1517,14
1516,1518,4
1519,1521,3
1519,1522,19
1520,1521,20
1520,1522,20
1523,1525,3
1523,1526,15
1524,1525,15
1524,1526,9
1527,1529,8
1527,1530,20
1528,1529,8
1528,1530,19
1531,1533,11
1531,1534,1
1532,1533,7
1532,1534,10
1535,1537,4
1535,1538,15
1536,1537,16
1536,1538,17
1539,1541,5
1539,1542,10
1540,1541,19
1540,1542,3
1543,1545,8
1543,1546,20
1544,1545,2
1544,1546,4
1547,1549,2
1547,1550,1
1548,1549,2
1548,1550,18
1551,1553,9
1551,1554,2
1552,1553,17
1552,1554,11
1555,1557,13
1555,1558,16
1556,1557,6
1556,1558,16
1559,1561,5
1559,1562,2
1560,1561,7
1560,1562,1
1563,1565,20
1563,1566,7
1564,1565,2
1564,1566,6
1567,1569,18
1567,1570,10
1568,1569,12
1568,1570,18
1571,1573,15
1571,1574,6
1572,1573,14
1572,1574,14
1575,1577,8
1575,1578,6
1576,1577,15
1576,1578,11
1579,1581,12
1579,1582,1
1580,1581,19
1580,1582,4
1583,1585,20
1583,1586,12
1584,1585,3
1584,1586,5
1587,1589,1
1587,1590,6
1588,1589,5
1588,1590,15
1591,1593,4
1591,1594,14
1592,1593,10
1592,1594,11
1595,1597,9
1595,1598,7
1596,1597,10
1596,1598,4
1599,1601,16
1599,1602,8
1600,1601,11
1600,1602,17
1603,1605,12
1603,1606,16
1604,1605,4
1604,1606,14
1607,1609,20
1607,1610,20
1608,1609,11
1608,1610,9
1611,1613,3
1611,1614,17
1612,1613,14
1612,1614,10
1615,1617,10
1615,1618,17
1616,1617,11
1616,1618,10
1619,1621,18
1619,1622,19
1620,1621,17
1620,1622,20
1623,1625,13
1623,1626,19
1624,1625,2
1624,1626,4
1627,1629,20
1627,1630,18
1628,1629,14
1628,1630,18
1631,1633,7
1631,1634,7
1632,1633,11
1632,1634,20
1635,1637,9
1635,1638,13
1636,1637,13
1636,1638,8
1639,1641,7
1639,1642,10
1640,1641,2
1640,1642,18
1643,1645,20
1643,1646,10
1644,1645,12
1644,1646,6
1647,1649,20
1647,1650,3
1648,1649,14
1648,1650,18
1651,1653,6
1651,1654,20
1652,1653,16
1652,1654,11
1655,1657,10
1655,1658,15
1656,1657,18
1656,1658,14
1659,1661,5
1659,1662,3
1660,1661,19
1660,1662,11
1663,1665,11
1663,1666,3
1664,1665,4
1664,1666,8
1667,1669,17
1667,1670,9
1668,1669,3
1668,1670,20
1671,1673,14
1671,1674,3
1672,1673,16
1672,1674,12
1675,1677,4
1675,1678,4
1676,1677,5
1676,1678,18
1679,1681,11
1679,1682,4
1680,1681,11
1680,1682,3
1683,1685,3
1683,1686,11
1684,1685,5
1684,1686,2
1687,1689,11
1687,1690,7
1688,1689,1
1688,1690,18
1691,1693,17
1691,1694,3
1692,1693,19
1692,1694,4
1695,1697,17
1695,1698,20
1696,1697,3
1696,1698,15
1699,1701,11
1699,1702,10
1700,1701,14
1700,1702,6
1703,1705,19
1703,1706,18
1704,1705,7
1704,1706,13
1707,1709,17
1707,1710,3
1708,1709,16
1708,1710,8
1711,1713,10
1711,1714,16
1712,1713,10
1712,1714,13
1715,1717,2
1715,1718,10
1716,1717,8
1716,1718,15
1719,1721,7
1719,1722,8
1720,1721,13
1720,1722,8
1723,1725,15
1723,1726,10
1724,1725,14
1724,1726,13
1727,1729,20
1727,1730,15
1728,1729,16
1728,1730,17
1731,1733,8
1731,1734,14
1732,1733,17
1732,1734,4
1735,1737,9
1735,1738,16
1736,1737,1
1736,1738,17
1739,1741,1
1739,1742,8
1740,1741,7
1740,1742,19
1743,1745,8
1743,1746,2
1744,1745,8
1744,1746,7
1747,1749,4
1747,1750,20
1748,1749,7
1748,1750,13
1751,1753,1
1751,1754,14
1752,1753,3
1752,1754,14
1755,1757,7
1755,1758,2
1756,1757,9
1756,1758,7
1759,1761,14
1759,1762,18
1760,1761,3
1760,1762,9
1763,1765,3
1763,1766,4
1764,1765,18
1764,1766,4
1767,1769,17
1767,1770,9
1768,1769,13
1768,1770,8
1771,1773,15
1771,1774,5
1772,1773,14
1772,1774,10
1775,1777,13
1775,1778,7
1776,1777,14
1776,1778,13
1779,1781,16
1779,1782,17
1780,1781,11
1780,1782,10
1783,1785,5
1783,1786,1
1784,1785,2
1784,1786,6
1787,1789,8
1787,1790,3
1788,1789,9
1788,1790,13
1791,1793,17
1791,1794,19
1792,1793,16
1792,1794,5
1795,1797,20
1795,1798,10
1796,1797,10
1796,1798,18
1799,1801,8
1799,1802,17
1800,1801,2
1800,1802,3
1803,1805,14
1803,1806,18
1804,1805,7
1804,1806,2
1807,1809,18
1807,1810,9
1808,1809,9
1808,1810,9
1811,1813,20
1811,1814,14
1812,1813,5
1812,1814,20
1815,1817,18
1815,1818,2
1816,1817,17
1816,1818,11
1819,1821,10
1819,1822,12
1820,1821,15
1820,1822,12
1823,1825,16
1823,1826,4
1824,1825,13
1824,1826,10
1827,1829,1
1827,1830,1
1828,1829,13
1828,1830,10
1831,1833,9
1831,1834,9
1832,1833,7
1832,1834,8
1835,1837,15
1835,1838,17
1836,1837,19
1836,1838,18
1839,1841,6
1839,1842,15
1840,1841,19
1840,1842,10
1843,1845,18
1843,1846,16
1844,1845,8
1844,1846,6
1847,1849,18
1847,1850,5
1848,1849,14
1848,1850,16
1851,1853,17
1851,1854,10
1852,1853,9
1852,1854,17
1855,1857,15
1855,1858,4
1856,1857,12
1856,1858,20
1859,1861,10
1859,1862,8
1860,1861,10
1860,1862,4
1863,1865,18
1863,1866,16
1864,1865,1
1864,1866,8
1867,1869,3
1867,1870,10
1868,1869,6
1868,1870,20
1871,1873,14
1871,1874,9
1872,1873,15
1872,1874,20
1875,1877,4
1875,1878,15
1876,1877,11
1876,1878,3
1879,1881,7
1879,1882,4
1880,1881,3
1880,1882,3
1883,1885,5
1883,1886,7
1884,1885,15
1884,1886,10
1887,1889,16
1887,1890,5
1888,1889,7
1888,1890,17
1891,1893,6
1891,1894,10
1892,1893,16
1892,1894,9
1895,1897,11
1895,1898,16
1896,1897,18
1896,1898,11
1899,1901,14
1899,1902,17
1900,1901,3
1900,1902,12
1903,1905,6
1903,1906,8
1904,1905,1
1904,1906,7
1907,1909,2
1907,1910,14
1908,1909,4
1908,1910,19
1911,1913,9
1911,1914,15
1912,1913,19
1912,1914,8
1915,1917,6
1915,1918,1
1916,1917,7
1916,1918,5
1919,1921,8
1919,1922,18
1920,1921,4
1920,1922,5
1923,1925,19
1923,1926,7
1924,1925,17
1924,1926,8
1927,1929,19
1927,1930,19
1928,1929,15
1928,1930,11
1931,1933,6
1931,1934,9
1932,1933,16
1932,1934,7
1935,1937,20
1935,1938,2
1936,1937,2
1936,1938,11
1939,1941,18
1939,1942,13
1940,1941,7
1940,1942,3
1943,1945,12
1943,1946,3
1944,1945,15
1944,1946,18
1947,1949,13
1947,1950,20
1948,1949,11
1948,1950,1
1951,1953,11
1951,1954,20
1952,1953,16
1952,1954,2
1955,1957,11
1955,1958,18
1956,1957,17
1956,1958,10
1959,1961,11
1959,1962,3
1960,1961,14
1960,1962,1
1963,1965,15
1963,1966,15
1964,1965,6
1964,1966,9
1967,1969,6
1967,1970,1
1968,1969,18
1968,1970,17
1971,1973,3
1971,1974,13
1972,1973,13
1972,1974,4
1975,1977,3
1975,1978,2
1976,1977,4
1976,1978,10
1979,1981,18
1979,1982,7
1980,1981,9
1980,1982,6
1983,1985,15
1983,1986,6
1984,1985,10
1984,1986,13
1987,1989,6
1987,1990,14
1988,1989,6
1988,1990,9
1991,1993,8
1991,1994,9
1992,1993,7
1992,1994,9
1995,1997,15
1995,1998,5
1996,1997,14
1996,1998,15
1999,2001,16
1999,2002,12
2000,2001,6
2000,2002,14
2003,2005,3
2003,2006,2
2004,2005,5
2004,2006,8
2007,2009,15
2007,2010,8
2008,2009,9
2008,2010,13
2011,2013,8
2011,2014,1
2012,2013,20
2012,2014,20
2015,2017,8
2015,2018,17
2016,2017,14
2016,2018,19
2019,2021,5
2019,2022,7
2020,2021,11
2020,2022,14
2023,2025,10
2023,2026,1
2024,2025,13
2024,2026,4
2027,2029,17
2027,2030,6
2028,2029,7
2028,2030,14
2031,2033,13
2031,2034,8
2032,2033,18
2032,2034,4
2035,2037,16
2035,2038,17
2036,2037,12
2036,2038,18
2039,2041,13
2039,2042,7
2040,2041,6
2040,2042,17
2043,2045,6
2043,2046,4
2044,2045,7
2044,2046,18
2047,2049,3
2047,2050,3
2048,2049,18
2048,2050,17
2051,2053,17
2051,2054,6
2052,2053,11
2052,2054,1
2055,2057,19
2055,2058,17
2056,2057,3
2056,2058,5
2059,2061,19
2059,2062,18
2060,2061,4
2060,2062,10
2063,2065,20
2063,2066,1
2064,2065,6
2064,2066,6
2067,2069,11
2067,2070,17
2068,2069,4
2068,2070,16
2071,2073,4
2071,2074,5
2072,2073,11
2072,2074,1
2075,2077,10
2075,2078,15
2076,2077,9
2076,2078,10
2079,2081,8
2079,2082,9
2080,2081,1
2080,2082,10
2083,2085,14
2083,2086,12
2084,2085,13
2084,2086,2
2087,2089,10
2087,2090,3
2088,2089,13
2088,2090,11
2091,2093,6
2091,2094,1
2092,2093,7
2092,2094,11
2095,2097,14
2095,2098,1
2096,2097,16
2096,2098,4
2099,2101,15
2099,2102,2
2100,2101,13
2100,2102,18
2103,2105,7
2103,2106,16
2104,2105,18
2104,2106,15
2107,2109,7
2107,2110,6
2108,2109,11
2108,2110,3
2111,2113,2
2111,2114,3
2112,2113,12
2112,2114,7
2115,2117,18
2115,2118,13
2116,2117,9
2116,2118,15
2119,2121,8
2119,2122,8
2120,2121,14
2120,2122,20
2123,2125,1
2123,2126,9
2124,2125,5
2124,2126,14
2127,2129,13
2127,2130,4
2128,2129,3
2128,2130,5
2131,2133,9
2131,2134,11
2132,2133,17
2132,2134,3
2135,2137,8
2135,2138,2
2136,2137,16
2136,2138,1
2139,2141,1
2139,2142,3
2140,2141,4
2140,2142,19
2143,2145,12
2143,2146,18
2144,2145,17
2144,2146,3
2147,2149,1
2147,2150,2
2148,2149,11
2148,2150,9
2151,2153,12
2151,2154,12
2152,2153,3
2152,2154,13
2155,2157,16
2155,2158,6
2156,2157,19
2156,2158,7
2159,2161,8
2159,2162,14
2160,2161,5
2160,2162,6
2163,2165,18
2163,2166,18
2164,2165,3
2164,2166,3
2167,2169,1
2167,2170,14
2168,2169,8
2168,2170,17
2171,2173,17
2171,2174,6
2172,2173,4
2172,2174,4
2175,2177,8
2175,2178,12
2176,2177,11
2176,2178,15
2179,2181,10
2179,2182,20
2180,2181,5
2180,2182,5
2183,2185,14
2183,2186,18
2184,2185,10
2184,2186,19
2187,2189,16
2187,2190,18
2188,2189,12
2188,2190,8
2191,2193,14
2191,2194,8
2192,2193,11
2192,2194,17
2195,2197,16
2195,2198,12
2196,2197,4
2196,2198,19
2199,2201,6
2199,2202,10
2200,2201,3
2200,2202,17
2203,2205,17
2203,2206,3
2204,2205,9
2204,2206,11
2207,2209,16
2207,2210,17
2208,2209,6
2208,2210,19
2211,2213,9
2211,2214,12
2212,2213,19
2212,2214,20
2215,2217,14
2215,2218,19
2216,2217,5
2216,2218,5
2219,2221,14
2219,2222,15
2220,2221,14
2220,2222,18
2223,2225,9
2223,2226,5
2224,2225,17
2224,2226,9
2227,2229,14
2227,2230,7
2228,2229,18
2228,2230,5
2231,2233,1
2231,2234,1
2232,2233,2
2232,2234,6
2235,2237,5
2235,2238,14
2236,2237,15
2236,2238,7
2239,2241,10
2239,2242,7
2240,2241,16
2240,2242,7
2243,2245,16
2243,2246,20
2244,2245,4
2244,2246,15
2247,2249,4
2247,2250,12
2248,2249,14
2248,2250,17
2251,2253,8
2251,2254,6
2252,2253,14
2252,2254,19
2255,2257,16
2255,2258,8
2256,2257,4
2256,2258,2
2259,2261,20
2259,2262,20
2260,2261,6
2260,2262,12
2263,2265,9
2263,2266,11
2264,2265,13
2264,2266,18
2267,2269,19
2267,2270,16
2268,2269,6
2268,2270,7
2271,2273,20
2271,2274,17
2272,2273,17
2272,2274,14
2275,2277,2
2275,2278,15
2276,2277,2
2276,2278,15
2279,2281,18
2279,2282,3
2280,2281,8
2280,2282,9
2283,2285,11
2283,2286,3
2284,2285,12
2284,2286,5
2287,2289,5
2287,2290,6
2288,2289,7
2288,2290,1
2291,2293,11
2291,2294,1
2292,2293,14
2292,2294,10
2295,2297,8
2295,2298,9
2296,2297,11
2296,2298,12
2299,2301,17
2299,2302,16
2300,2301,14
2300,2302,16
2303,2305,10
2303,2306,9
2304,2305,8
2304,2306,15
2307,2309,19
2307,2310,20
2308,2309,5
2308,2310,10
2311,2313,19
2311,2314,5
2312,2313,15
2312,2314,10
2315,2317,9
2315,2318,12
2316,2317,1
2316,2318,17
2319,2321,10
2319,2322,8
2320,2321,4
2320,2322,15
2323,2325,10
2323,2326,8
2324,2325,14
2324,2326,19
2327,2329,1
2327,2330,14
2328,2329,12
2328,2330,8
2331,2333,20
2331,2334,2
2332,2333,13
2332,2334,14
2335,2337,8
2335,2338,9
2336,2337,6
2336,2338,2
2339,2341,5
2339,2342,3
2340,2341,1
2340,2342,2
2343,2345,19
2343,2346,14
2344,2345,15
2344,2346,9
2347,2349,11
2347,2350,19
2348,2349,4
2348,2350,12
2351,2353,14
2351,2354,19
2352,2353,18
2352,2354,15
2355,2357,13
2355,2358,15
2356,2357,11
2356,2358,15
2359,2361,4
2359,2362,11
2360,2361,2
2360,2362,15
2363,2365,10
2363,2366,4
2364,2365,7
2364,2366,13
2367,2369,13
2367,2370,19
2368,2369,2
2368,2370,9
2371,2373,12
2371,2374,1
2372,2373,17
2372,2374,5
2375,2377,18
2375,2378,20
2376,2377,16
2376,2378,10
2379,2381,11
2379,2382,17
2380,2381,14
2380,2382,17
2383,2385,15
2383,2386,13
2384,2385,9
2384,2386,4
2387,2389,18
2387,2390,7
2388,2389,7
2388,2390,2
2391,2393,9
2391,2394,7
2392,2393,18
2392,2394,8
2395,2397,12
2395,2398,12
2396,2397,8
2396,2398,10
2399,2401,12
2399,2402,4
2400,2401,5
2400,2402,15
2403,2405,3
2403,2406,18
2404,2405,13
2404,2406,5
2407,2409,11
2407,2410,13
2408,2409,1
2408,2410,4
2411,2413,15
2411,2414,15
2412,2413,3
2412,2414,4
2415,2417,20
2415,2418,14
2416,2417,5
2416,2418,20
2419,2421,17
2419,2422,1
2420,2421,14
2420,2422,19
2423,2425,13
2423,2426,2
2424,2425,12
2424,2426,15
2427,2429,9
2427,2430,19
2428,2429,13
2428,2430,13
2431,2433,11
2431,2434,10
2432,2433,6
2432,2434,13
2435,2437,12
2435,2438,13
2436,2437,10
2436,2438,3
2439,2441,14
2439,2442,12
2440,2441,6
2440,2442,15
2443,2445,18
2443,2446,19
2444,2445,20
2444,2446,12
2447,2449,1
2447,2450,6
2448,2449,9
2448,2450,5
2451,2453,18
2451,2454,16
2452,2453,7
2452,2454,15
2455,2457,7
2455,2458,7
2456,2457,20
2456,2458,5
2459,2461,17
2459,2462,16
2460,2461,3
2460,2462,3
2463,2465,4
2463,2466,18
2464,2465,3
2464,2466,15
2467,2469,4
2467,2470,11
2468,2469,16
2468,2470,8
2471,2473,18
2471,2474,6
2472,2473,10
2472,2474,13
2475,2477,11
2475,2478,12
2476,2477,19
2476,2478,10
2479,2481,10
2479,2482,9
2480,2481,4
2480,2482,19
2483,2485,11
2483,2486,10
2484,2485,15
2484,2486,17
2487,2489,3
2487,2490,8
2488,2489,15
2488,2490,8
2491,2493,12
2491,2494,4
2492,2493,10
2492,2494,7
2495,2497,9
2495,2498,10
2496,2497,8
2496,2498,12
2499,2501,5
2499,2502,3
2500,2501,18
2500,2502,19
2503,2505,2
2503,2506,1
2504,2505,11
2504,2506,20
2507,2509,6
2507,2510,13
2508,2509,11
2508,2510,9
2511,2513,4
2511,2514,12
2512,2513,2
2512,2514,1
2515,2517,19
2515,2518,19
2516,2517,17
2516,2518,15
2519,2521,6
2519,2522,14
2520,2521,10
2520,2522,2
2523,2525,20
2523,2526,1
2524,2525,15
2524,2526,4
2527,2529,9
2527,2530,20
2528,2529,5
2528,2530,20
2531,2533,12
2531,2534,17
2532,2533,7
2532,2534,13
2535,2537,10
2535,2538,9
2536,2537,6
2536,2538,7
2539,2541,15
2539,2542,9
2540,2541,10
2540,2542,20
2543,2545,8
2543,2546,9
2544,2545,19
2544,2546,13
2547,2549,2
2547,2550,15
2548,2549,11
2548,2550,9
2551,2553,17
2551,2554,18
2552,2553,8
2552,2554,14
2555,2557,3
2555,2558,12
2556,2557,15
2556,2558,4
2559,2561,12
2559,2562,18
2560,2561,12
2560,2562,1
2563,2565,16
2563,2566,7
2564,2565,15
2564,2566,17
2567,2569,18
2567,2570,19
2568,2569,19
2568,2570,9
2571,2573,5
2571,2574,18
2572,2573,9
2572,2574,4
2575,2577,16
2575,2578,8
2576,2577,10
2576,2578,5
2579,2581,19
2579,2582,18
2580,2581,16
2580,2582,10
2583,2585,17
2583,2586,1
2584,2585,18
2584,2586,7
2587,2589,11
2587,2590,13
2588,2589,12
2588,2590,14
2591,2593,9
2591,2594,14
2592,2593,1
2592,2594,3
2595,2597,3
2595,2598,1
2596,2597,10
2596,2598,5
2599,2601,17
2599,2602,18
2600,2601,3
2600,2602,5
2603,2605,10
2603,2606,16
2604,2605,3
2604,2606,4
2607,2609,8
2607,2610,14
2608,2609,10
2608,2610,10
2611,2613,12
2611,2614,6
2612,2613,18
2612,2614,2
2615,2617,13
2615,2618,14
2616,2617,6
2616,2618,7
2619,2621,8
2619,2622,2
2620,2621,11
2620,2622,20
2623,2625,7
2623,2626,10
2624,2625,11
2624,2626,1
2627,2629,9
2627,2630,19
2628,2629,5
2628,2630,19
2631,2633,13
2631,2634,14
2632,2633,8
2632,2634,10
2635,2637,11
2635,2638,3
2636,2637,8
2636,2638,10
2639,2641,6
2639,2642,18
2640,2641,14
2640,2642,20
2643,2645,4
2643,2646,4
2644,2645,19
2644,2646,16
2647,2649,4
2647,2650,2
2648,2649,9
2648,2650,2
2651,2653,15
2651,2654,16
2652,2653,8
2652,2654,17
2655,2657,3
2655,2658,12
2656,2657,9
2656,2658,9
2659,2661,20
2659,2662,5
2660,2661,4
2660,2662,9
2663,2665,11
2663,2666,12
2664,2665,5
2664,2666,8
2667,2669,19
2667,2670,9
2668,2669,16
2668,2670,17
2671,2673,20
2671,2674,1
2672,2673,17
2672,2674,9
2675,2677,7
2675,2678,11
2676,2677,17
2676,2678,17
2679,2681,10
2679,2682,6
2680,2681,15
2680,2682,19
2683,2685,15
2683,2686,8
2684,2685,3
2684,2686,1
2687,2689,10
2687,2690,9
2688,2689,10
2688,2690,9
2691,2693,10
2691,2694,9
2692,2693,19
2692,2694,6
2695,2697,10
2695,2698,14
2696,2697,20
2696,2698,13
2699,2701,6
2699,2702,15
2700,2701,4
2700,2702,14
2703,2705,5
2703,2706,2
2704,2705,3
2704,2706,9
2707,2709,14
2707,2710,18
2708,2709,4
2708,2710,13
2711,2713,4
2711,2714,11
2712,2713,19
2712,2714,6
2715,2717,18
2715,2718,2
2716,2717,4
2716,2718,20
2719,2721,10
2719,2722,9
2720,2721,8
2720,2722,5
2723,2725,12
2723,2726,15
2724,2725,19
2724,2726,4
2727,2729,1
2727,2730,13
2728,2729,14
2728,2730,13
2731,2733,5
2731,2734,2
2732,2733,1
2732,2734,16
2735,2737,13
2735,2738,9
2736,2737,8
2736,2738,17
2739,2741,9
2739,2742,18
2740,2741,19
2740,2742,17
2743,2745,6
2743,2746,5
2744,2745,2
2744,2746,19
2747,2749,7
2747,2750,5
2748,2749,6
2748,2750,20
2751,2753,19
2751,2754,4
2752,2753,18
2752,2754,1
2755,2757,18
2755,2758,12
2756,2757,3
2756,2758,5
2759,2761,9
2759,2762,6
2760,2761,13
2760,2762,19
2763,2765,13
2763,2766,12
2764,2765,10
2764,2766,14
2767,2769,18
2767,2770,15
2768,2769,17
2768,2770,6
2771,2773,7
2771,2774,19
2772,2773,10
2772,2774,1
2775,2777,2
2775,2778,19
2776,2777,6
2776,2778,14
2779,2781,17
2779,2782,10
2780,2781,4
2780,2782,4
2783,2785,4
2783,2786,1
2784,2785,5
2784,2786,9
2787,2789,17
2787,2790,13
2788,2789,18
2788,2790,18
2791,2793,19
2791,2794,14
2792,2793,6
2792,2794,11
2795,2797,14
2795,2798,17
2796,2797,19
2796,2798,1
2799,2801,9
2799,2802,12
2800,2801,4
2800,2802,13
2803,2805,8
2803,2806,15
2804,2805,6
2804,2806,10
2807,2809,9
2807,2810,9
2808,2809,4
2808,2810,10
2811,2813,7
2811,2814,12
2812,2813,6
2812,2814,2
2815,2817,16
2815,2818,2
2816,2817,19
2816,2818,15
2819,2821,3
2819,2822,15
2820,2821,19
2820,2822,18
2823,2825,11
2823,2826,15
2824,2825,19
2824,2826,18
2827,2829,10
2827,2830,15
2828,2829,15
2828,2830,17
2831,2833,18
2831,2834,11
2832,2833,1
2832,2834,1
2835,2837,6
2835,2838,5
2836,2837,3
2836,2838,12
2839,2841,5
2839,2842,9
2840,2841,2
2840,2842,8
2843,2845,9
2843,2846,9
2844,2845,17
2844,2846,13
2847,2849,17
2847,2850,12
2848,2849,15
2848,2850,16
2851,2853,11
2851,2854,8
2852,2853,14
2852,2854,13
2855,2857,1
2855,2858,2
2856,2857,11
2856,2858,7
2859,2861,5
2859,2862,19
2860,2861,5
2860,2862,7
2863,2865,8
2863,2866,18
2864,2865,14
2864,2866,7
2867,2869,16
2867,2870,3
2868,2869,17
2868,2870,20
2871,2873,4
2871,2874,20
2872,2873,5
2872,2874,7
2875,2877,3
2875,2878,3
2876,2877,13
2876,2878,16
2879,2881,6
2879,2882,8
2880,2881,19
2880,2882,1
2883,2885,12
2883,2886,9
2884,2885,7
2884,2886,16
2887,2889,12
2887,2890,2
2888,2889,8
2888,2890,5
2891,2893,6
2891,2894,17
2892,2893,7
2892,2894,8
2895,2897,2
2895,2898,17
2896,2897,18
2896,2898,1
2899,2901,9
2899,2902,6
2900,2901,9
2900,2902,12
2903,2905,18
2903,2906,3
2904,2905,17
2904,2906,7
2907,2909,14
2907,2910,19
2908,2909,16
2908,2910,5
2911,2913,9
2911,2914,3
2912,2913,20
2912,2914,17
2915,2917,15
2915,2918,15
2916,2917,20
2916,2918,13
2919,2921,19
2919,2922,20
2920,2921,8
2920,2922,8
2923,2925,17
2923,2926,16
2924,2925,9
2924,2926,12
2927,2929,9
2927,2930,12
2928,2929,7
2928,2930,13
2931,2933,14
2931,2934,14
2932,2933,13
2932,2934,6
2935,2937,19
2935,2938,1
2936,2937,5
2936,2938,6
2939,2941,14
2939,2942,11
2940,2941,8
2940,2942,13
2943,2945,8
2943,2946,8
2944,2945,16
2944,2946,19
2947,2949,11
2947,2950,4
2948,2949,17
2948,2950,2
2951,2953,7
2951,2954,8
2952,2953,14
2952,2954,18
2955,2957,11
2955,2958,18
2956,2957,3
2956,2958,5
2959,2961,8
2959,2962,11
2960,2961,10
2960,2962,8
2963,2965,10
2963,2966,19
2964,2965,12
2964,2966,7
2967,2969,3
2967,2970,11
2968,2969,17
2968,2970,2
2971,2973,17
2971,2974,20
2972,2973,5
2972,2974,20
2975,2977,1
2975,2978,9
2976,2977,1
2976,2978,14
2979,2981,6
2979,2982,13
2980,2981,17
2980,2982,13
2983,2985,2
2983,2986,3
2984,2985,7
2984,2986,19
2987,2989,5
2987,2990,13
2988,2989,14
2988,2990,18
2991,2993,1
2991,2994,11
2992,2993,9
2992,2994,11
2995,2997,6
2995,2998,19
2996,2997,14
2996,2998,9
2999,3001,16
2999,3002,12
3000,3001,17
3000,3002,14
3003,3005,17
3003,3006,10
3004,3005,14
3004,3006,2
3007,3009,16
3007,3010,10
3008,3009,15
3008,3010,1
3011,3013,14
3011,3014,18
3012,3013,6
3012,3014,11
3015,3017,7
3015,3018,13
3016,3017,18
3016,3018,12
3019,3021,10
3019,3022,14
3020,3021,2
3020,3022,19
3023,3025,16
3023,3026,15
3024,3025,15
3024,3026,16
3027,3029,9
3027,3030,11
3028,3029,19
3028,3030,16
3031,3033,15
3031,3034,5
3032,3033,12
3032,3034,8
3035,3037,5
3035,3038,4
3036,3037,2
3036,3038,12
3039,3041,19
3039,3042,20
3040,3041,11
3040,3042,11
3043,3045,19
3043,3046,10
3044,3045,8
3044,3046,7
3047,3049,9
3047,3050,15
3048,3049,20
3048,3050,14
3051,3053,6
3051,3054,4
3052,3053,11
3052,3054,12
3055,3057,3
3055,3058,1
3056,3057,20
3056,3058,8
3059,3061,13
3059,3062,12
3060,3061,5
3060,3062,17
3063,3065,10
3063,3066,11
3064,3065,3
3064,3066,20
3067,3069,6
3067,3070,9
3068,3069,10
3068,3070,20
3071,3073,6
3071,3074,8
3072,3073,7
3072,3074,3
3075,3077,18
3075,3078,6
3076,3077,17
3076,3078,7
3079,3081,20
3079,3082,10
3080,3081,9
3080,3082,16
3083,3085,6
3083,3086,5
3084,3085,8
3084,3086,10
3087,3089,19
3087,3090,5
3088,3089,4
3088,3090,7
3091,3093,18
3091,3094,1
3092,3093,14
3092,3094,10
3095,3097,2
3095,3098,19
3096,3097,1
3096,3098,20
3099,3101,1
3099,3102,7
3100,3101,20
3100,3102,12
3103,3105,7
3103,3106,11
3104,3105,6
3104,3106,10
3107,3109,3
3107,3110,12
3108,3109,19
3108,3110,10
3111,3113,5
3111,3114,8
3112,3113,5
3112,3114,13
3115,3117,12
3115,3118,1
3116,3117,17
3116,3118,15
3119,3121,16
3119,3122,2
3120,3121,7
3120,3122,11
3123,3125,4
3123,3126,16
3124,3125,20
3124,3126,3
3127,3129,5
3127,3130,14
3128,3129,3
3128,3130,7
3131,3133,11
3131,3134,16
3132,3133,14
3132,3134,18
3135,3137,15
3135,3138,12
3136,3137,16
3136,3138,5
3139,3141,16
3139,3142,10
3140,3141,2
3140,3142,6
3143,3145,1
3143,3146,14
3144,3145,4
3144,3146,19
3147,3149,8
3147,3150,16
3148,3149,9
3148,3150,19
3151,3153,11
3151,3154,14
3152,3153,3
3152,3154,19
3155,3157,3
3155,3158,18
3156,3157,4
3156,3158,20
3159,3161,18
3159,3162,17
3160,3161,11
3160,3162,3
3163,3165,13
3163,3166,18
3164,3165,20
3164,3166,14
3167,3169,18
3167,3170,12
3168,3169,2
3168,3170,10
3171,3173,19
3171,3174,1
3172,3173,18
3172,3174,2
3175,3177,12
3175,3178,4
3176,3177,17
3176,3178,20
3179,3181,3
3179,3182,10
3180,3181,5
3180,3182,10
3183,3185,5
3183,3186,3
3184,3185,13
3184,3186,13
3187,3189,4
3187,3190,6
3188,3189,15
3188,3190,2
3191,3193,20
3191,3194,13
3192,3193,19
3192,3194,6
3195,3197,13
3195,3198,8
3196,3197,5
3196,3198,17
3199,3201,20
3199,3202,17
3200,3201,2
3200,3202,17
3203,3205,9
3203,3206,8
3204,3205,10
3204,3206,10
3207,3209,3
3207,3210,9
3208,3209,19
3208,3210,15
3211,3213,18
3211,3214,11
3212,3213,8
3212,3214,17
3215,3217,15
3215,3218,8
3216,3217,1
3216,3218,11
3219,3221,1
3219,3222,5
3220,3221,12
3220,3222,6
3223,3225,2
3223,3226,11
3224,3225,3
3224,3226,20
3227,3229,10
3227,3230,7
3228,3229,10
3228,3230,8
3231,3233,13
3231,3234,3
