1627,1629,19
1627,1630,12
1628,1629,8
1628,1630,18
1631,1633,3
1631,1634,16
1632,1633,18
1632,1634,6
1635,1637,18
1635,1638,3
1636,1637,8
1636,1638,15
1639,1641,17
1639,1642,4
1640,1641,10
1640,1642,4
1643,1645,6
1643,1646,20
1644,1645,16
1644,1646,4
1647,1649,18
1647,1650,13
1648,1649,3
1648,1650,14
1651,1653,7
1651,1654,18
1652,1653,14
1652,1654,16
1655,1657,7
1655,1658,20
1656,1657,2
1656,1658,1
1659,1661,4
1659,1662,17
1660,1661,10
1660,1662,12
1663,1665,2
1663,1666,3
1664,1665,16
1664,1666,1
1667,1669,7
1667,1670,4
1668,1669,1
1668,1670,19
1671,1673,4
1671,1674,15
1672,1673,4
1672,1674,3
1675,1677,9
1675,1678,12
1676,1677,5
1676,1678,5
1679,1681,4
1679,1682,13
1680,1681,2
1680,1682,9
1683,1685,6
1683,1686,20
1684,1685,13
1684,1686,12
1687,1689,6
1687,1690,19
1688,1689,9
1688,1690,18
1691,1693,4
1691,1694,11
1692,1693,3
1692,1694,7
1695,1697,6
1695,1698,3
1696,1697,18
1696,1698,9
1699,1701,1
1699,1702,19
1700,1701,11
1700,1702,9
1703,1705,1
1703,1706,11
1704,1705,16
1704,1706,5
1707,1709,2
1707,1710,6
1708,1709,6
1708,1710,3
1711,1713,9
1711,1714,20
1712,1713,6
1712,1714,18
1715,1717,18
1715,1718,19
1716,1717,3
1716,1718,20
1719,1721,12
1719,1722,14
1720,1721,2
1720,1722,17
1723,1725,14
1723,1726,19
1724,1725,19
1724,1726,17
1727,1729,7
1727,1730,20
1728,1729,9
1728,1730,13
1731,1733,13
1731,1734,6
1732,1733,17
1732,1734,16
1735,1737,18
1735,1738,19
1736,1737,15
1736,1738,6
1739,1741,11
1739,1742,18
1740,1741,19
1740,1742,19
1743,1745,13
1743,1746,15
1744,1745,7
1744,1746,5
1747,1749,9
1747,1750,7
1748,1749,17
1748,1750,11
1751,1753,5
1751,1754,4
1752,1753,18
1752,1754,1
1755,1757,19
1755,1758,7
1756,1757,10
1756,1758,17
1759,1761,20
1759,1762,7
1760,1761,17
1760,1762,14
1763,1765,6
1763,1766,14
1764,1765,5
1764,1766,10
1767,1769,18
1767,1770,2
1768,1769,19
1768,1770,12
1771,1773,12
1771,1774,9
1772,1773,4
1772,1774,7
1775,1777,3
1775,1778,9
1776,1777,20
1776,1778,15
1779,1781,3
1779,1782,6
1780,1781,19
1780,1782,13
1783,1785,14
1783,1786,10
1784,1785,20
1784,1786,5
1787,1789,6
1787,1790,7
1788,1789,16
1788,1790,11
1791,1793,20
1791,1794,15
1792,1793,3
1792,1794,17
1795,1797,14
1795,1798,9
1796,1797,18
1796,1798,16
1799,1801,20
1799,1802,7
1800,1801,9
1800,1802,19
1803,1805,20
1803,1806,5
1804,1805,17
1804,1806,13
1807,1809,17
1807,1810,20
1808,1809,7
1808,1810,17
1811,1813,15
1811,1814,16
1812,1813,10
1812,1814,3
1815,1817,14
1815,1818,10
1816,1817,14
1816,1818,14
1819,1821,2
1819,1822,10
1820,1821,14
1820,1822,18
1823,1825,8
1823,1826,4
1824,1825,10
1824,1826,8
1827,1829,19
1827,1830,2
1828,1829,11
1828,1830,19
1831,1833,2
1831,1834,19
1832,1833,14
1832,1834,20
1835,1837,6
1835,1838,15
1836,1837,16
1836,1838,15
1839,1841,5
1839,1842,5
1840,1841,15
1840,1842,7
1843,1845,6
1843,1846,9
1844,1845,14
1844,1846,16
1847,1849,5
1847,1850,7
1848,1849,16
1848,1850,5
1851,1853,18
1851,1854,2
1852,1853,17
1852,1854,20
1855,1857,16
1855,1858,19
1856,1857,5
1856,1858,17
1859,1861,8
1859,1862,17
1860,1861,10
1860,1862,11
1863,1865,9
1863,1866,9
1864,1865,19
1864,1866,11
1867,1869,15
1867,1870,14
1868,1869,14
1868,1870,8
1871,1873,20
1871,1874,18
1872,1873,10
1872,1874,16
1875,1877,17
1875,1878,2
1876,1877,7
1876,1878,1
1879,1881,15
1879,1882,6
1880,1881,10
1880,1882,15
1883,1885,5
1883,1886,8
1884,1885,3
1884,1886,2
1887,1889,2
1887,1890,13
1888,1889,8
1888,1890,18
1891,1893,3
1891,1894,5
1892,1893,15
1892,1894,7
1895,1897,19
1895,1898,19
1896,1897,13
1896,1898,5
1899,1901,18
1899,1902,5
1900,1901,6
1900,1902,11
1903,1905,19
1903,1906,18
1904,1905,3
1904,1906,19
1907,1909,5
1907,1910,3
1908,1909,7
1908,1910,14
1911,1913,20
1911,1914,11
1912,1913,5
1912,1914,5
1915,1917,16
1915,1918,1
1916,1917,14
1916,1918,16
1919,1921,15
1919,1922,20
1920,1921,11
1920,1922,6
1923,1925,16
1923,1926,19
1924,1925,7
1924,1926,12
1927,1929,17
1927,1930,3
1928,1929,17
1928,1930,12
1931,1933,1
1931,1934,5
1932,1933,7
1932,1934,13
1935,1937,5
1935,1938,8
1936,1937,5
1936,1938,7
1939,1941,5
1939,1942,5
1940,1941,10
1940,1942,17
1943,1945,18
1943,1946,13
1944,1945,13
1944,1946,2
1947,1949,3
1947,1950,17
1948,1949,14
1948,1950,5
1951,1953,5
1951,1954,1
1952,1953,19
1952,1954,6
1955,1957,6
1955,1958,13
1956,1957,2
1956,1958,5
1959,1961,9
1959,1962,17
1960,1961,8
1960,1962,4
1963,1965,20
1963,1966,1
1964,1965,15
1964,1966,15
1967,1969,14
1967,1970,15
1968,1969,13
1968,1970,12
1971,1973,2
1971,1974,2
1972,1973,3
1972,1974,12
1975,1977,15
1975,1978,10
1976,1977,8
1976,1978,7
1979,1981,19
1979,1982,7
1980,1981,15
1980,1982,4
1983,1985,2
1983,1986,11
1984,1985,10
1984,1986,5
1987,1989,19
1987,1990,3
1988,1989,10
1988,1990,7
1991,1993,2
1991,1994,11
1992,1993,7
1992,1994,4
1995,1997,8
1995,1998,4
1996,1997,19
1996,1998,6
1999,2001,6
1999,2002,11
2000,2001,13
2000,2002,7
2003,2005,13
2003,2006,18
2004,2005,16
2004,2006,17
2007,2009,1
2007,2010,13
2008,2009,11
2008,2010,14
2011,2013,18
2011,2014,17
2012,2013,11
2012,2014,10
2015,2017,14
2015,2018,2
2016,2017,14
2016,2018,4
2019,2021,3
2019,2022,1
2020,2021,19
2020,2022,5
2023,2025,16
2023,2026,6
2024,2025,19
2024,2026,18
2027,2029,9
2027,2030,7
2028,2029,16
2028,2030,4
2031,2033,9
2031,2034,6
2032,2033,11
2032,2034,14
2035,2037,20
2035,2038,9
2036,2037,4
2036,2038,20
2039,2041,7
2039,2042,6
2040,2041,1
2040,2042,4
2043,2045,19
2043,2046,4
2044,2045,11
2044,2046,20
2047,2049,9
2047,2050,8
2048,2049,3
2048,2050,15
2051,2053,16
2051,2054,20
2052,2053,7
2052,2054,11
2055,2057,2
2055,2058,16
2056,2057,8
2056,2058,10
2059,2061,6
2059,2062,12
2060,2061,17
2060,2062,17
2063,2065,12
2063,2066,8
2064,2065,6
2064,2066,7
2067,2069,19
2067,2070,18
2068,2069,17
2068,2070,11
2071,2073,11
2071,2074,13
2072,2073,19
2072,2074,18
2075,2077,19
2075,2078,11
2076,2077,14
2076,2078,19
2079,2081,12
2079,2082,8
2080,2081,7
2080,2082,16
2083,2085,5
2083,2086,14
2084,2085,4
2084,2086,5
2087,2089,17
2087,2090,2
2088,2089,12
2088,2090,5
2091,2093,6
2091,2094,1
2092,2093,3
2092,2094,9
2095,2097,16
2095,2098,11
2096,2097,8
2096,2098,8
2099,2101,13
2099,2102,19
2100,2101,4
2100,2102,20
2103,2105,2
2103,2106,13
2104,2105,7
2104,2106,11
2107,2109,4
2107,2110,13
2108,2109,19
2108,2110,17
2111,2113,11
2111,2114,9
2112,2113,16
2112,2114,6
2115,2117,19
2115,2118,16
2116,2117,12
2116,2118,3
2119,2121,4
2119,2122,4
2120,2121,2
2120,2122,18
2123,2125,19
2123,2126,9
2124,2125,9
2124,2126,4
2127,2129,20
2127,2130,19
2128,2129,8
2128,2130,6
2131,2133,16
2131,2134,7
2132,2133,9
2132,2134,3
2135,2137,2
2135,2138,2
2136,2137,16
2136,2138,20
2139,2141,2
2139,2142,11
2140,2141,13
2140,2142,11
2143,2145,2
2143,2146,5
2144,2145,11
2144,2146,13
2147,2149,20
2147,2150,2
2148,2149,17
2148,2150,14
2151,2153,12
2151,2154,17
2152,2153,7
2152,2154,4
2155,2157,11
2155,2158,4
2156,2157,7
2156,2158,14
2159,2161,18
2159,2162,11
2160,2161,3
2160,2162,12
2163,2165,18
2163,2166,12
2164,2165,1
2164,2166,4
2167,2169,11
2167,2170,1
2168,2169,12
2168,2170,15
2171,2173,14
2171,2174,20
2172,2173,11
2172,2174,12
2175,2177,4
2175,2178,3
2176,2177,14
2176,2178,15
2179,2181,10
2179,2182,10
2180,2181,19
2180,2182,1
2183,2185,11
2183,2186,6
2184,2185,7
2184,2186,9
2187,2189,12
2187,2190,18
2188,2189,12
2188,2190,3
2191,2193,10
2191,2194,18
2192,2193,13
2192,2194,16
2195,2197,5
2195,2198,15
2196,2197,3
2196,2198,6
2199,2201,18
2199,2202,16
2200,2201,2
2200,2202,14
2203,2205,8
2203,2206,11
2204,2205,16
2204,2206,4
2207,2209,3
2207,2210,15
2208,2209,1
2208,2210,16
2211,2213,13
2211,2214,3
2212,2213,9
2212,2214,10
2215,2217,5
2215,2218,4
2216,2217,14
2216,2218,3
2219,2221,6
2219,2222,18
2220,2221,18
2220,2222,19
2223,2225,8
2223,2226,10
2224,2225,17
2224,2226,20
2227,2229,1
2227,2230,3
2228,2229,11
2228,2230,7
2231,2233,12
2231,2234,20
2232,2233,7
2232,2234,3
2235,2237,2
2235,2238,18
2236,2237,12
2236,2238,2
2239,2241,18
2239,2242,12
2240,2241,17
2240,2242,6
2243,2245,12
2243,2246,7
2244,2245,16
2244,2246,19
2247,2249,20
2247,2250,10
2248,2249,11
2248,2250,3
2251,2253,7
2251,2254,10
2252,2253,18
2252,2254,11
2255,2257,19
2255,2258,19
2256,2257,10
2256,2258,19
2259,2261,15
2259,2262,5
2260,2261,15
2260,2262,10
2263,2265,11
2263,2266,3
2264,2265,19
2264,2266,19
2267,2269,15
2267,2270,7
2268,2269,8
2268,2270,17
2271,2273,2
2271,2274,15
2272,2273,18
2272,2274,17
2275,2277,20
2275,2278,15
2276,2277,5
2276,2278,6
2279,2281,11
2279,2282,6
2280,2281,15
2280,2282,16
2283,2285,14
2283,2286,15
2284,2285,17
2284,2286,2
2287,2289,13
2287,2290,13
2288,2289,3
2288,2290,12
2291,2293,12
2291,2294,14
2292,2293,6
2292,2294,18
2295,2297,19
2295,2298,16
2296,2297,8
2296,2298,12
2299,2301,11
2299,2302,14
2300,2301,14
2300,2302,20
2303,2305,18
2303,2306,8
2304,2305,16
2304,2306,9
2307,2309,20
2307,2310,5
2308,2309,15
2308,2310,10
2311,2313,16
2311,2314,14
2312,2313,1
2312,2314,4
2315,2317,14
2315,2318,19
2316,2317,6
2316,2318,16
2319,2321,7
2319,2322,8
2320,2321,4
2320,2322,4
2323,2325,15
2323,2326,5
2324,2325,8
2324,2326,12
2327,2329,12
2327,2330,4
2328,2329,11
2328,2330,19
2331,2333,13
2331,2334,8
2332,2333,4
2332,2334,4
2335,2337,12
2335,2338,8
2336,2337,2
2336,2338,15
2339,2341,15
2339,2342,14
2340,2341,11
2340,2342,9
2343,2345,9
2343,2346,11
2344,2345,12
2344,2346,5
2347,2349,7
2347,2350,3
2348,2349,1
2348,2350,17
2351,2353,17
2351,2354,13
2352,2353,12
2352,2354,12
2355,2357,17
2355,2358,17
2356,2357,16
2356,2358,1
2359,2361,8
2359,2362,11
2360,2361,1
2360,2362,12
2363,2365,12
2363,2366,14
2364,2365,7
2364,2366,1
2367,2369,4
2367,2370,6
2368,2369,14
2368,2370,15
2371,2373,14
2371,2374,7
2372,2373,13
2372,2374,18
2375,2377,11
2375,2378,10
2376,2377,19
2376,2378,11
2379,2381,12
2379,2382,8
2380,2381,12
2380,2382,19
2383,2385,18
2383,2386,6
2384,2385,3
2384,2386,15
2387,2389,17
2387,2390,13
2388,2389,2
2388,2390,3
2391,2393,2
2391,2394,7
2392,2393,20
2392,2394,6
2395,2397,16
2395,2398,11
2396,2397,20
2396,2398,20
2399,2401,8
2399,2402,16
2400,2401,8
2400,2402,11
2403,2405,15
2403,2406,19
2404,2405,13
2404,2406,13
2407,2409,2
2407,2410,16
2408,2409,1
2408,2410,18
2411,2413,19
2411,2414,9
2412,2413,8
2412,2414,16
2415,2417,12
2415,2418,9
2416,2417,16
2416,2418,18
2419,2421,17
2419,2422,1
2420,2421,9
2420,2422,14
2423,2425,2
2423,2426,18
2424,2425,12
2424,2426,13
2427,2429,7
2427,2430,14
2428,2429,3
2428,2430,20
2431,2433,18
2431,2434,13
2432,2433,8
2432,2434,16
2435,2437,6
2435,2438,18
2436,2437,10
2436,2438,8
2439,2441,5
2439,2442,15
2440,2441,12
2440,2442,6
2443,2445,2
2443,2446,2
2444,2445,5
2444,2446,2
2447,2449,12
2447,2450,1
2448,2449,19
2448,2450,19
2451,2453,12
2451,2454,4
2452,2453,12
2452,2454,13
2455,2457,16
2455,2458,3
2456,2457,18
2456,2458,9
2459,2461,15
2459,2462,7
2460,2461,13
2460,2462,9
2463,2465,7
2463,2466,17
2464,2465,6
2464,2466,15
2467,2469,2
2467,2470,15
2468,2469,11
2468,2470,7
2471,2473,16
2471,2474,11
2472,2473,8
2472,2474,6
2475,2477,3
2475,2478,10
2476,2477,2
2476,2478,12
2479,2481,13
2479,2482,5
2480,2481,16
2480,2482,19
2483,2485,8
2483,2486,17
2484,2485,6
2484,2486,2
2487,2489,14
2487,2490,1
2488,2489,3
2488,2490,17
2491,2493,15
2491,2494,18
2492,2493,13
2492,2494,14
2495,2497,9
2495,2498,18
2496,2497,1
2496,2498,15
2499,2501,17
2499,2502,2
2500,2501,15
2500,2502,5
2503,2505,13
2503,2506,3
2504,2505,4
2504,2506,11
2507,2509,5
2507,2510,15
2508,2509,3
2508,2510,14
2511,2513,13
2511,2514,10
2512,2513,19
2512,2514,10
2515,2517,14
2515,2518,7
2516,2517,14
2516,2518,6
2519,2521,17
2519,2522,5
2520,2521,19
2520,2522,19
2523,2525,13
2523,2526,17
2524,2525,6
2524,2526,6
2527,2529,9
2527,2530,1
2528,2529,14
2528,2530,13
2531,2533,2
2531,2534,8
2532,2533,8
2532,2534,11
2535,2537,20
2535,2538,8
2536,2537,4
2536,2538,18
2539,2541,16
2539,2542,17
2540,2541,18
2540,2542,16
2543,2545,9
2543,2546,3
2544,2545,20
2544,2546,14
2547,2549,19
2547,2550,5
2548,2549,2
2548,2550,14
2551,2553,11
2551,2554,3
2552,2553,1
2552,2554,19
2555,2557,1
2555,2558,12
2556,2557,17
2556,2558,13
2559,2561,8
2559,2562,11
2560,2561,8
2560,2562,3
2563,2565,1
2563,2566,3
2564,2565,11
2564,2566,12
2567,2569,2
2567,2570,6
2568,2569,6
2568,2570,10
2571,2573,7
2571,2574,20
2572,2573,20
2572,2574,13
2575,2577,4
2575,2578,3
2576,2577,20
2576,2578,15
2579,2581,15
2579,2582,19
2580,2581,6
2580,2582,20
2583,2585,7
2583,2586,7
2584,2585,18
2584,2586,19
2587,2589,9
2587,2590,10
2588,2589,3
2588,2590,10
2591,2593,7
2591,2594,5
2592,2593,20
2592,2594,8
2595,2597,3
2595,2598,15
2596,2597,7
2596,2598,15
2599,2601,16
2599,2602,7
2600,2601,14
2600,2602,4
2603,2605,17
2603,2606,3
2604,2605,7
2604,2606,9
2607,2609,10
2607,2610,6
2608,2609,12
2608,2610,5
2611,2613,17
2611,2614,15
2612,2613,11
2612,2614,4
2615,2617,8
2615,2618,4
2616,2617,20
2616,2618,9
2619,2621,10
2619,2622,3
2620,2621,16
2620,2622,7
2623,2625,6
2623,2626,20
2624,2625,4
2624,2626,8
2627,2629,14
2627,2630,3
2628,2629,11
2628,2630,3
2631,2633,11
2631,2634,2
2632,2633,10
2632,2634,12
2635,2637,9
2635,2638,9
2636,2637,9
2636,2638,20
2639,2641,16
2639,2642,5
2640,2641,9
2640,2642,6
2643,2645,10
2643,2646,6
2644,2645,15
2644,2646,16
2647,2649,1
2647,2650,15
2648,2649,9
2648,2650,2
2651,2653,2
2651,2654,3
2652,2653,13
2652,2654,10
2655,2657,19
2655,2658,3
2656,2657,15
2656,2658,14
2659,2661,12
2659,2662,19
2660,2661,15
2660,2662,12
2663,2665,17
2663,2666,18
2664,2665,18
2664,2666,13
2667,2669,2
2667,2670,19
2668,2669,6
2668,2670,7
2671,2673,2
2671,2674,9
2672,2673,15
2672,2674,15
2675,2677,7
2675,2678,4
2676,2677,20
2676,2678,10
2679,2681,13
2679,2682,3
2680,2681,5
2680,2682,10
2683,2685,19
2683,2686,17
2684,2685,10
2684,2686,12
2687,2689,4
2687,2690,10
2688,2689,7
2688,2690,19
2691,2693,19
2691,2694,20
2692,2693,2
2692,2694,17
2695,2697,15
2695,2698,9
2696,2697,5
2696,2698,18
2699,2701,8
2699,2702,2
2700,2701,20
2700,2702,19
2703,2705,14
2703,2706,16
2704,2705,4
2704,2706,12
2707,2709,12
2707,2710,16
2708,2709,19
2708,2710,7
2711,2713,20
2711,2714,15
2712,2713,11
2712,2714,6
2715,2717,4
2715,2718,20
2716,2717,13
2716,2718,8
2719,2721,17
2719,2722,5
2720,2721,17
2720,2722,16
2723,2725,19
2723,2726,1
2724,2725,2
2724,2726,4
2727,2729,5
2727,2730,7
2728,2729,1
2728,2730,3
2731,2733,12
2731,2734,10
2732,2733,16
2732,2734,15
2735,2737,14
2735,2738,19
2736,2737,16
2736,2738,13
2739,2741,18
2739,2742,13
2740,2741,2
2740,2742,18
2743,2745,1
2743,2746,7
2744,2745,19
2744,2746,10
2747,2749,8
2747,2750,13
2748,2749,4
2748,2750,12
2751,2753,19
2751,2754,19
2752,2753,14
2752,2754,9
2755,2757,11
2755,2758,16
2756,2757,12
2756,2758,4
2759,2761,9
2759,2762,12
2760,2761,10
2760,2762,2
2763,2765,10
2763,2766,9
2764,2765,2
2764,2766,15
2767,2769,6
2767,2770,17
2768,2769,13
2768,2770,18
2771,2773,10
2771,2774,19
2772,2773,13
2772,2774,11
2775,2777,12
2775,2778,19
2776,2777,3
2776,2778,20
2779,2781,9
2779,2782,15
2780,2781,20
2780,2782,1
2783,2785,17
2783,2786,14
2784,2785,12
2784,2786,15
2787,2789,14
2787,2790,2
2788,2789,5
2788,2790,19
2791,2793,3
2791,2794,3
2792,2793,20
2792,2794,13
2795,2797,8
2795,2798,13
2796,2797,6
2796,2798,11
2799,2801,20
2799,2802,7
2800,2801,4
2800,2802,17
2803,2805,15
2803,2806,17
2804,2805,4
2804,2806,20
2807,2809,2
2807,2810,14
2808,2809,15
2808,2810,15
2811,2813,16
2811,2814,14
2812,2813,12
2812,2814,8
2815,2817,15
2815,2818,12
2816,2817,17
2816,2818,19
2819,2821,2
2819,2822,9
2820,2821,13
2820,2822,12
2823,2825,20
2823,2826,8
2824,2825,13
2824,2826,6
2827,2829,7
2827,2830,18
2828,2829,2
2828,2830,17
2831,2833,4
2831,2834,2
2832,2833,10
2832,2834,13
2835,2837,4
2835,2838,12
2836,2837,6
2836,2838,12
2839,2841,10
2839,2842,20
2840,2841,9
2840,2842,4
2843,2845,15
2843,2846,3
2844,2845,8
2844,2846,11
2847,2849,13
2847,2850,13
2848,2849,18
2848,2850,20
2851,2853,2
2851,2854,20
2852,2853,20
2852,2854,15
2855,2857,12
2855,2858,1
2856,2857,6
2856,2858,14
2859,2861,20
2859,2862,4
2860,2861,11
2860,2862,5
2863,2865,10
2863,2866,7
2864,2865,7
2864,2866,8
2867,2869,3
2867,2870,1
2868,2869,15
2868,2870,13
2871,2873,12
2871,2874,10
2872,2873,1
2872,2874,8
2875,2877,18
2875,2878,19
2876,2877,20
2876,2878,4
2879,2881,13
2879,2882,18
2880,2881,15
2880,2882,7
2883,2885,13
2883,2886,12
2884,2885,11
2884,2886,7
2887,2889,9
2887,2890,15
2888,2889,3
2888,2890,1
2891,2893,19
2891,2894,2
2892,2893,11
2892,2894,17
2895,2897,12
2895,2898,7
2896,2897,12
2896,2898,7
2899,2901,16
2899,2902,10
2900,2901,12
2900,2902,13
2903,2905,3
2903,2906,6
2904,2905,14
2904,2906,10
2907,2909,3
2907,2910,1
2908,2909,18
2908,2910,2
2911,2913,6
2911,2914,4
2912,2913,19
2912,2914,7
2915,2917,15
2915,2918,2
2916,2917,3
2916,2918,3
2919,2921,20
2919,2922,7
2920,2921,18
2920,2922,19
2923,2925,2
2923,2926,11
2924,2925,2
2924,2926,15
2927,2929,14
2927,2930,3
2928,2929,12
2928,2930,10
2931,2933,14
2931,2934,19
2932,2933,19
2932,2934,18
2935,2937,15
2935,2938,10
2936,2937,4
2936,2938,8
2939,2941,1
2939,2942,12
2940,2941,4
2940,2942,1
2943,2945,12
2943,2946,8
2944,2945,14
2944,2946,12
2947,2949,14
2947,2950,2
2948,2949,18
2948,2950,20
2951,2953,4
2951,2954,11
2952,2953,6
2952,2954,7
2955,2957,4
2955,2958,11
2956,2957,7
2956,2958,5
2959,2961,19
2959,2962,20
2960,2961,11
2960,2962,13
2963,2965,20
2963,2966,6
2964,2965,12
2964,2966,7
2967,2969,8
2967,2970,15
2968,2969,7
2968,2970,11
2971,2973,19
2971,2974,4
2972,2973,6
2972,2974,2
2975,2977,1
2975,2978,13
2976,2977,7
2976,2978,19
2979,2981,2
2979,2982,1
2980,2981,20
2980,2982,17
2983,2985,17
2983,2986,4
2984,2985,13
2984,2986,4
2987,2989,9
2987,2990,3
2988,2989,14
2988,2990,8
2991,2993,1
2991,2994,17
2992,2993,3
2992,2994,10
2995,2997,19
2995,2998,15
2996,2997,19
2996,2998,7
2999,3001,19
2999,3002,3
3000,3001,4
3000,3002,16
3003,3005,14
3003,3006,18
3004,3005,5
3004,3006,2
3007,3009,11
3007,3010,8
3008,3009,13
3008,3010,4
3011,3013,20
3011,3014,16
3012,3013,6
3012,3014,5
3015,3017,19
3015,3018,13
3016,3017,7
3016,3018,17
3019,3021,5
3019,3022,4
3020,3021,16
3020,3022,3
3023,3025,16
3023,3026,2
3024,3025,12
3024,3026,11
3027,3029,10
3027,3030,17
3028,3029,4
3028,3030,4
3031,3033,4
3031,3034,4
3032,3033,15
3032,3034,18
3035,3037,10
3035,3038,2
3036,3037,5
3036,3038,10
3039,3041,12
3039,3042,12
3040,3041,17
3040,3042,11
3043,3045,9
3043,3046,10
3044,3045,9
3044,3046,7
3047,3049,12
3047,3050,9
3048,3049,8
3048,3050,13
3051,3053,2
3051,3054,3
3052,3053,16
3052,3054,6
3055,3057,19
3055,3058,11
3056,3057,2
3056,3058,2
3059,3061,12
3059,3062,17
3060,3061,6
3060,3062,6
3063,3065,1
3063,3066,18
3064,3065,7
3064,3066,17
3067,3069,7
3067,3070,18
3068,3069,18
3068,3070,14
3071,3073,3
3071,3074,13
3072,3073,1
3072,3074,16
3075,3077,5
3075,3078,16
3076,3077,14
3076,3078,14
3079,3081,13
3079,3082,15
3080,3081,16
3080,3082,18
3083,3085,5
3083,3086,19
3084,3085,7
3084,3086,2
3087,3089,11
3087,3090,19
3088,3089,14
3088,3090,8
3091,3093,4
3091,3094,18
3092,3093,12
3092,3094,18
3095,3097,13
3095,3098,4
3096,3097,17
3096,3098,17
3099,3101,16
3099,3102,20
3100,3101,3
3100,3102,18
3103,3105,16
3103,3106,1
3104,3105,11
3104,3106,11
3107,3109,12
3107,3110,19
3108,3109,3
3108,3110,20
3111,3113,6
3111,3114,11
3112,3113,19
3112,3114,6
3115,3117,15
3115,3118,19
3116,3117,13
3116,3118,18
3119,3121,19
3119,3122,2
3120,3121,17
3120,3122,15
3123,3125,11
3123,3126,17
3124,3125,19
3124,3126,1
3127,3129,19
3127,3130,2
3128,3129,14
3128,3130,20
3131,3133,19
3131,3134,12
3132,3133,10
3132,3134,1
3135,3137,5
3135,3138,7
3136,3137,4
3136,3138,11
3139,3141,11
3139,3142,3
3140,3141,13
3140,3142,17
3143,3145,13
3143,3146,4
3144,3145,6
3144,3146,3
3147,3149,12
3147,3150,5
3148,3149,17
3148,3150,10
3151,3153,17
3151,3154,20
3152,3153,11
3152,3154,13
3155,3157,14
3155,3158,5
3156,3157,1
3156,3158,11
3159,3161,13
3159,3162,18
3160,3161,7
3160,3162,7
3163,3165,14
3163,3166,1
3164,3165,2
3164,3166,6
3167,3169,3
3167,3170,13
3168,3169,13
3168,3170,7
3171,3173,20
3171,3174,14
3172,3173,7
3172,3174,10
3175,3177,20
3175,3178,8
3176,3177,20
3176,3178,7
3179,3181,14
3179,3182,18
3180,3181,16
3180,3182,3
3183,3185,10
3183,3186,20
3184,3185,18
3184,3186,3
3187,3189,10
3187,3190,3
3188,3189,2
3188,3190,16
3191,3193,6
3191,3194,5
3192,3193,11
3192,3194,1
3195,3197,10
3195,3198,11
3196,3197,6
3196,3198,2
3199,3201,19
3199,3202,19
3200,3201,17
3200,3202,9
3203,3205,6
3203,3206,14
3204,3205,18
3204,3206,11
3207,3209,1
3207,3210,19
3208,3209,17
3208,3210,6
3211,3213,8
3211,3214,8
3212,3213,9
3212,3214,19
3215,3217,5
3215,3218,5
3216,3217,12
3216,3218,16
3219,3221,15
3219,3222,10
3220,3221,12
3220,3222,13
3223,3225,11
3223,3226,13
3224,3225,14
3224,3226,2
3227,3229,5
3227,3230,17
3228,3229,17
3228,3230,20
3231,3233,18
3231,3234,15
3232,3233,14
3232,3234,18
3235,3237,18
3235,3238,8
3236,3237,2
3236,3238,19
3239,3241,11
3239,3242,19
3240,3241,16
3240,3242,19
3243,3245,7
3243,3246,18
3244,3245,15
3244,3246,19
3247,3249,15
3247,3250,7
3248,3249,13
3248,3250,19
3251,3253,3
3251,3254,20
3252,3253,11
3252,3254,3
3255,3257,20
3255,3258,18
3256,3257,15
3256,3258,18
3259,3261,7
3259,3262,19
3260,3261,9
3260,3262,1
3263,3265,6
3263,3266,18
3264,3265,19
3264,3266,17
3267,3269,19
3267,3270,8
3268,3269,7
3268,3270,2
3271,3273,2
3271,3274,20
3272,3273,18
3272,3274,17
3275,3277,9
3275,3278,14
3276,3277,20
3276,3278,5
3279,3281,17
3279,3282,6
3280,3281,4
3280,3282,3
3283,3285,11
3283,3286,2
3284,3285,16
3284,3286,4
3287,3289,13
3287,3290,13
3288,3289,3
3288,3290,10
3291,3293,9
3291,3294,12
3292,3293,16
3292,3294,3
3295,3297,13
3295,3298,18
3296,3297,15
3296,3298,19
3299,3301,13
3299,3302,4
3300,3301,18
3300,3302,19
3303,3305,19
3303,3306,6
3304,3305,7
3304,3306,4
3307,3309,18
3307,3310,7
3308,3309,6
3308,3310,2
3311,3313,19
3311,3314,9
3312,3313,2
3312,3314,18
3315,3317,7
3315,3318,11
3316,3317,3
3316,3318,16
3319,3321,7
3319,3322,17
3320,3321,10
3320,3322,11
3323,3325,18
3323,3326,20
3324,3325,20
3324,3326,8
3327,3329,12
3327,3330,18
3328,3329,15
3328,3330,6
3331,3333,3
3331,3334,3
3332,3333,13
3332,3334,13
3335,3337,7
3335,3338,5
3336,3337,8
3336,3338,1
3339,3341,17
3339,3342,18
3340,3341,5
3340,3342,12
3343,3345,11
3343,3346,3
3344,3345,5
3344,3346,17
3347,3349,3
3347,3350,12
3348,3349,1
3348,3350,5
3351,3353,10
3351,3354,15
3352,3353,18
3352,3354,13
3355,3357,15
3355,3358,19
3356,3357,17
3356,3358,19
3359,3361,7
3359,3362,14
3360,3361,19
3360,3362,11
3363,3365,3
3363,3366,13
3364,3365,17
3364,3366,2
3367,3369,5
3367,3370,17
3368,3369,12
3368,3370,6
3371,3373,19
3371,3374,13
3372,3373,8
3372,3374,10
3375,3377,8
3375,3378,11
